Adjustment,Date,Company,ISIN
-,2011-12-19,Monster Wrldwd,US6117421072
+,2011-12-19,Perrigo Company,IE00BGH1M568
-,2011-12-19,Sunedison Inc,US86732Y1091
+,2011-12-13,Southern Gas,US0012041069
-,2011-12-12,Nicor,US6540861076
+,2011-11-23,Cooper Inds,IE00B40K9117
-,2011-11-23,Janus US Hldg,US47102X1054
-,2011-11-01,ITT,US45073V1089
+,2011-11-01,Xylm,US98419M1009
-,2011-10-17,Cephalon,US1567081096
+,2011-10-17,TE Connectity,IE000IVNQZ81
+,2011-09-26,Mosaic,US61945C1036
-,2011-09-26,Natl Semiconduct,US6376401039
+,2011-07-06,Accenture,IE00B4BNMY34
-,2011-07-06,Marshall Ilsley,US5718371033
+,2011-07-01,Marathon Ptrlum,US56585A1025
-,2011-07-01,RS Legacy,US74979E1010
-,2011-06-03,Prologis MD,US7434101025
+,2011-06-03,Prologis MD,US74340W1036
-,2011-06-02,Alpha Appalachia,US5762061068
+,2011-06-02,Alpha Natural,US02076X1028
+,2011-04-28,Chipotle,US1696561059
-,2011-04-28,Micro Focus,US6700061053
+,2011-04-04,BlackRock,US09290D1019
-,2011-04-04,Genzyme,US3729171047
+,2011-04-01,Edwards Lifesci,US28176E1082
-,2011-04-01,Qwest Comms Intl,US7491211097
+,2011-03-01,Covidien,IE00B68SQD29
-,2011-03-01,McAfee US,US5790641063
-,2011-02-28,Allegheny Enrgy,US0173611064
+,2011-02-28,Komatsu Mining,US4811651086
+,2011-01-18,Noble Corp,GB00BFG3KF26
-,2011-01-18,QLogic,US7472771010
-,2011-01-04,Hawkeye Acqsn,US5894331017
+,2011-01-04,Motorola Mobilit,US6200971058
+,2010-12-20,Cablevision syst,US12686C1099
-,2010-12-20,Eastman Kodak,US2774611097
+,2010-12-20,F5,US3156161024
-,2010-12-20,King Pharm,US4955821081
+,2010-12-20,Netflix,US64110L1061
-,2010-12-20,New York Times,US6501111073
-,2010-12-20,ODP,US88337F1057
+,2010-12-20,Ovintiv Exp,US6512901082
-,2010-11-17,Pactiv,US6952571056
+,2010-11-17,Trane Tech,IE00BK9ZQ967
+,2010-08-27,Johnson cntrls,IE00BY7QL619
-,2010-08-27,Smith Intl,US8321101003
+,2010-07-15,Chubb Ltd CH,CH0044328745
-,2010-07-15,EMD Millipore,US6010731098
-,2010-07-01,Enbridge EOG,US7483561020
+,2010-07-01,QEP Resources,US74733V1008
+,2010-06-28,Carmax,US1431301027
-,2010-06-28,XTO Energy,US98385X1063
-,2010-04-30,BJ Serv,US0554821035
+,2010-04-30,Cerner,US1567821046
-,2010-03-15,Black & Decker,US0917971006
+,2010-03-15,ONEOK,US6826801036
+,2010-03-01,Helmerich,US4234521015
-,2010-03-01,Iqvia,US4499341083
-,2010-03-01,Pepsi Bottling,US7134091005
+,2010-03-01,Warner Bros Dis,US9344231041
+,2010-02-15,Berkshire,US0846707026
-,2010-02-15,Burlington Nrth,US12189T1043
-,2010-02-08,Affiliated Comp,US0081901003
+,2010-02-08,Urban Outfitters,US9170471026
+,2010-01-29,NRG Energy,US6293775085
-,2010-01-29,Oracle America,US8668102036
+,2009-12-23,Roper Tech,US7766961061
-,2009-12-23,Valaris,GB00BJVJZD68
-,2009-12-21,Ciena,US1717793095
+,2009-12-21,Cleveland-Cliffs,US1858991011
-,2009-12-21,Convergys,US2124851062
-,2009-12-21,Dynegy,US26817R1086
-,2009-12-21,KB Home,US48666K1097
+,2009-12-21,Leidos Holdings,US5253271028
-,2009-12-21,MBIA,US55262C1009
+,2009-12-21,Mead Johnson,US5828391061
+,2009-12-21,Ross Stores,US7782961038
+,2009-12-21,Visa,US92826C8394
+,2009-11-06,Booking Hldg,US09857L1089
-,2009-11-04,Schering-Plough,US8066051017
+,2009-10-16,First Solar,US3364331070
-,2009-10-16,Wyeth,US9830241009
+,2009-09-09,Airgas,US0093631028
-,2009-09-09,Cooper Inds,IE00B40K9117
+,2009-09-01,Carefusion,US14170T1016
-,2009-09-01,Manitowoc Co,US5635714059
-,2009-08-19,Centex,US1523121044
+,2009-08-19,FMC,US3024913036
-,2009-07-27,First Citizn Bnk,US1255811085
+,2009-07-27,Red Hat,US7565771026
-,2009-07-01,Embarq,US29078E1055
+,2009-07-01,Quanta Services,US74762E1029
-,2009-07-01,Trane Tech,IE00BK9ZQ967
+,2009-07-01,Western Digital,US9581021055
+,2009-06-30,T-Mobile US,US8725901040
-,2009-06-26,TE Connectity,IE000IVNQZ81
+,2009-06-09,Adtalem Glo Edu,US00737L1035
-,2009-06-05,Covidien,IE00B68SQD29
+,2009-06-05,FMC Technologies,US30249U1016
-,2009-06-03,Motors GUC Trust,US62010A1051
+,2009-04-02,Denbury,US2479162081
-,2009-04-02,Rohm Haas,US7753711073
-,2009-03-30,Site Centers,US82981J8514
+,2009-03-30,TWC,US88732J2078
-,2009-03-27,Noble Corp,GB00BFG3KF26
+,2009-03-27,OReilly Auto,US67103H1077
+,2009-03-17,Eversource,US30040W1080
-,2009-03-17,Johnson cntrls,IE00BY7QL619
-,2009-03-04,Acas US,US02503Y1038
+,2009-03-04,Hormel Foods,US4404521001
-,2009-03-04,Jones Group,US48020T1016
+,2009-03-04,Ventas,US92276F1003
+,2009-02-26,Diamond Offshore,US25271C1027
-,2009-02-26,Weatherford,IE00BLNN3691
-,2009-01-30,Santander Hldg,US8459051087
+,2009-01-30,Welltower,US95040Q1040
+,2009-01-06,Iron Mountain,US46284V1017
-,2009-01-06,UST DE,US9029111062
+,2009-01-02,FLIR System,US3024451011
-,2009-01-02,Merrill Lyn,US5901881087
-,2009-01-02,National City,US6354051038
+,2009-01-02,O-I Glass,US67098H1041
+,2009-01-02,SCANA,US80589M1027
-,2009-01-02,Wachovia Corp,US9299031024
-,2008-12-23,Barr Pharm,US0683061099
+,2008-12-23,McAfee US,US5790641063
+,2008-12-19,EQT Corp,US26884L1098
-,2008-12-19,Transocea,CH0048265513
-,2008-12-05,Allied Waste Ind,US0195893088
+,2008-12-05,Republic Servs,US7607591002
+,2008-12-02,Dun & Bradstreet,US26483E1001
-,2008-12-02,Kate Spade & Co,US4858651098
-,2008-11-24,Applied Biosyst,US0381491002
+,2008-11-24,Life Tech Corp,US53217V1098
-,2008-11-19,Anheuser-Busch,US0352291035
+,2008-11-19,Stericycle,US8589121081
+,2008-11-17,Cephalon,US1567081096
-,2008-11-14,Ashland,US0441861046
+,2008-11-14,Dentsply Sirona,US24906P1093
-,2008-11-14,Hercules,US4270561065
+,2008-11-14,Wynn Resorts,US9831341071
-,2008-11-13,Brookfield Prpty,US36174X1019
+,2008-11-13,Peoples Uni,US7127041058
-,2008-11-11,Unisys,US9092143067
+,2008-11-06,J M Smucker,US8326964058
-,2008-11-06,Terex,US8807791038
-,2008-10-31,MGIC Investment,US5528481030
+,2008-10-31,WEC Energy Group,US92939U1060
-,2008-10-22,Dillards,US2540671011
+,2008-10-22,Nasdaq,US6311031081
+,2008-10-07,Keurig Dr Pepper,US49271V1008
-,2008-10-07,WM Wrigley,US9825261053
+,2008-10-02,Flowserve,US34354P1057
+,2008-09-30,Amphenol,US0320951017
-,2008-09-30,Wendys Intl,US9505901093
-,2008-09-29,WMI Holdings,US9393221034
+,2008-09-24,Pioneer Natl Rsc,US7237871071
-,2008-09-23,Safeco,US7864291007
+,2008-09-22,L3harris Tech,US5024311095
-,2008-09-17,Lehman Bros Hldg,US5249081002
+,2008-09-15,Fastenal,US3119001044
+,2008-09-15,Salesforce,US79466L3024
-,2008-09-11,Fannie Mae,US3135861090
-,2008-09-11,Freddie Mac,US3134003017
+,2008-08-27,CF Inds,US1252691001
-,2008-08-27,Peraton Entp,US2856611049
-,2008-08-21,IAC,US44891N2080
+,2008-08-21,Invesco,BMG491BT1088
+,2008-07-31,DaVita,US23918K1088
-,2008-07-31,iHeartCommns,US1845021021
-,2008-07-18,Chubb Ltd CH,CH0044328745
+,2008-07-18,Mastercard,US57636Q1040
+,2008-07-01,Cleveland-Clif,US0015471081
-,2008-07-01,Countrywide Fncl,US2223721042
-,2008-07-01,E W Scripps,US8110544025
+,2008-07-01,Scripps Networks,US8110651010
+,2008-06-23,Alpha Appalachia,US5762061068
-,2008-06-23,Brunswick Corp,US1170431092
+,2008-06-23,Coterra Energy,US1270971039
-,2008-06-23,OfficeMax,US67622P1012
-,2008-06-11,AMBAC Finl Grp,US0231391089
+,2008-06-11,Lorillard,US5441471019
+,2008-06-06,Swestn Energy,US8454671095
-,2008-06-06,Trane,US8928931083
-,2008-06-02,Bear Stearns Cos,US0739021089
+,2008-06-02,Intuitive,US46120E6023
-,2008-03-31,Circuit City,US1727371080
-,2008-03-31,Commerce Bancorp,US2005191067
+,2008-03-31,Healthpeak Pr,US42250P1030
+,2008-03-31,Philip Morris,US7181721090
+,2008-01-29,Cameron Intl,US13342B1052
-,2008-01-29,HARRAH S,US4136191073
-,2008-01-02,Synovus Fin,US87161C5013
+,2008-01-02,TSYS,US8919061098
+,2007-12-31,Graham Holdings,US3846371041
-,2007-12-31,Temple-Inland,US8798681073
+,2007-12-21,Range Resource,US75281A1097
-,2007-12-21,Tribune Media,US8960471071
-,2007-12-14,Dow Jones & Co,US2605611050
+,2007-12-14,GameStop,US36467W1099
-,2007-11-19,Alltel,US0200391037
+,2007-11-19,American Tower,US03027X1000
+,2007-11-16,Manitowoc Co,US5635714059
-,2007-11-16,Tektronix,US8791311009
-,2007-11-09,Manor Care,US5640551017
+,2007-11-09,Pepco Hldg,US7132911022
-,2007-10-29,Bausch & Lomb,US0717071031
+,2007-10-29,Titanium Metals,US8883392073
-,2007-10-26,Avaya,US0534991098
+,2007-10-26,Jacobs Solutions,US46982L1089
+,2007-10-25,NYSE Euronext,US6294911010
-,2007-10-25,Park Hotels,US4328481092
-,2007-10-10,Energy Future Hd,US8731681081
+,2007-10-10,Expeditors,US3021301094
-,2007-10-08,Archstone Smith,US0395831094
+,2007-10-08,Noble Energy,US6550441058
+,2007-10-02,expedia group,US30212P3038
-,2007-10-02,Solectron,US8341821077
-,2007-10-01,NCR Voyix,US62886E1082
+,2007-10-01,Teradata,US88076W1036
+,2007-09-27,Andeavor US,US03349M1053
-,2007-09-27,Maxim Integrated,US57772K1016
+,2007-09-26,Interconti Exc,US45866F1049
-,2007-09-25,First Data,US3199631041
-,2007-09-07,BBVA USA TX,US20449H1095
+,2007-09-07,Microchip Tech,US5950171042
+,2007-08-27,Jefferies Fincl,US47233W1099
-,2007-08-27,Keyspan,US49337W1009
+,2007-07-12,Akamai Tech,US00971T1016
-,2007-07-12,Biomet,US0906131000
+,2007-07-09,Acas US,US02503Y1038
-,2007-07-09,Dollar General,US2566691026
+,2007-07-02,Brookfield Prpty,US36174X1019
-,2007-07-02,CommScope (US),US0008863096
+,2007-07-02,Covidien,IE00B68SQD29
+,2007-07-02,Discover Fincl,US2547091080
-,2007-07-02,Johnson cntrls,IE00BY7QL619
+,2007-07-02,Johnson cntrls,IE00BY7QL619
-,2007-07-02,Mellon Financial,US58551A1088
-,2007-07-02,Microchip Strg,US69344F1066
-,2007-07-02,Sanmina,US8010561020
+,2007-07-02,TE Connectity,IE000IVNQZ81
-,2007-06-01,Medimmune LLC,US5846991025
+,2007-06-01,Precision Cast,US7401891053
-,2007-05-31,Kinder Kansas,US49455P1012
+,2007-05-30,Sunedison Inc,US86732Y1091
-,2007-04-10,Anywhere Real,US75605E1001
+,2007-04-10,Assurant,US04621X1081
+,2007-04-02,Mondelez Intl,US6092071058
-,2007-04-02,Sabre Hldgs,US7859051002
+,2007-03-29,Abercrombie,US0028962076
-,2007-03-29,Univision Comm,US9149061023
+,2007-03-23,Site Centers,US82981J8514
-,2007-03-22,Caremark Rx,US1417051034
-,2007-03-20,Freeport-Mc,US7172651025
+,2007-03-20,Host Hotels,US44107P1049
+,2007-03-02,CH Robinson,US12541W2098
-,2007-03-02,Health Mgmt,US4219331026
-,2007-02-22,Peoples US IL,US7110301063
+,2007-02-22,Wec Acquisition,US45822P1057
+,2007-02-15,Hudson City Bcp,US4436831071
-,2007-02-15,SE IT,US0290661075
-,2007-02-12,Equity Office,US2947411037
+,2007-02-12,Varian Med Syst,US92220P1057
+,2007-02-02,Ralph Lauren,US7512121010
-,2007-02-01,Comverse Tech,US2058624022
+,2007-01-10,Avalonbay US,US0534841012
-,2007-01-10,Symbol Tech,US8715081076
+,2007-01-04,Valaris,GB00BJVJZD68
-,2007-01-03,Bellsouth US,US0798601029
-,2007-01-03,PTC,US69370C1009
+,2007-01-03,Spectra Energy,US8475601097
-,2006-12-20,Navistar Intl,US63934E1082
+,2006-12-20,Terex,US8807791038
+,2006-12-04,DIRCTV,US25490A3095
-,2006-12-04,Nxp USA,US35687M2061
+,2006-12-01,Enbridge EOG,US7483561020
+,2006-12-01,IAC,US44891N2080
-,2006-12-01,Nokia of America,US5494631071
-,2006-12-01,North Fork Banc,US6594241050
-,2006-11-20,HCA,US4041191093
+,2006-11-20,Peabody Energy,US7045492037
-,2006-11-17,Alberto Culver,US0130681010
+,2006-11-17,Cognizant Tech,US1924461023
+,2006-11-10,CBRE Group,US12504L1098
+,2006-11-10,Fidelity Ntl Inf,US31620M1062
-,2006-11-10,Fisher,US3380322046
-,2006-11-10,Louisiana-Pacifc,US5463471053
-,2006-11-06,AmSouth Bancorp,US0321651020
+,2006-11-06,Celgene,US1510201049
-,2006-10-02,CommScope LLC,US0344251089
-,2006-10-02,Golden West,US3813171069
+,2006-10-02,Smith Intl,US8321101003
+,2006-10-02,Western Union,US9598021098
+,2006-08-11,CME Grp,US12572Q1058
-,2006-08-11,Kerr-McGee,US4923861078
+,2006-08-01,Anywhere Real,US75605E1001
-,2006-08-01,Avis Budget Grp,US0537741052
-,2006-08-01,Gateway,US3676261080
+,2006-08-01,Travel + Leisure,US8941641024
-,2006-07-18,Cooper Tire,US2168311072
+,2006-07-18,Windstream Hldg,US97382A3095
+,2006-06-28,CNX Resources,US12653C1080
-,2006-06-28,Knight Ridder,US4990401030
+,2006-06-06,Commerce Bancorp,US2005191067
-,2006-06-06,Engelhard,US2928451044
-,2006-06-02,Albertson,US0131041040
+,2006-06-02,Juniper Networks,US48203R1041
-,2006-05-18,App Micro Crts,US03822W4069
+,2006-05-18,Embarq,US29078E1055
-,2006-04-24,Guidant,US4016981056
+,2006-04-24,Legg Mason,US5249011058
-,2006-04-20,Novartis Vaccine,US1700401094
+,2006-04-20,Sandisk,US80004C1018
+,2006-04-03,Alphabet,US02079K3059
-,2006-04-03,Burlington Res,US1220141030
+,2006-04-03,BXP,US1011211018
-,2006-04-03,Cinergy,US1724741087
+,2006-04-03,Dean Foods,US2423702032
-,2006-04-03,Jefferson-Pilot,US4750701082
+,2006-04-03,Kimco Realty,US49446R1095
-,2006-04-03,Whirlpool Intl,US5785921074
-,2006-03-03,Dana Corp,US2358111068
+,2006-03-03,Expand Energy,US1651677437
+,2006-02-27,Barr Pharm,US0683061099
-,2006-02-27,Scient Atlanta,US8086551046
+,2006-02-01,HARMAN,US4130861093
-,2006-02-01,Reebok Internati,US7581101000
-,2006-02-01,Siebel Systems,US8261701028
+,2006-02-01,VeriSign,US92343E1029
+,2006-01-05,Estee Lauder,US5184391044
-,2006-01-04,Hewlett Packard,US5894051094
-,2006-01-03,MBNA,US55262L1008
+,2006-01-03,Paramount Global,US92556H2067
-,2006-01-03,Paramount Global,US92556H2067
+,2006-01-03,Viacom,US92553P2011
-,2006-01-03,Visteon,US92839U1079
+,2006-01-03,Whole Foods,US9668371068
+,2005-12-20,E W Scripps,US8110544025
-,2005-12-20,Georgia-Pacific,US3732981085
-,2005-12-02,Calpine,US1313471062
+,2005-12-02,Genworth Fincl,US37247D1063
+,2005-11-21,Amazon.com,US0231351067
-,2005-11-21,AT and T Corp,US0019575051
-,2005-10-11,DPH,US2471261055
+,2005-10-11,Patterson,US7033951036
+,2005-10-04,Lennar,US5260571048
+,2005-10-03,Ameriprise Fin,US03076C1062
-,2005-10-03,Gillette,US3757661026
-,2005-10-03,Providian Finl,US74406A1025
+,2005-08-30,Coventry Health,US2228621049
-,2005-08-30,May Department,US5777781031
-,2005-08-19,Delta Air,US2473611083
+,2005-08-19,Pub strg,US74460D1090
+,2005-08-15,Murphy Oil,US6267171022
-,2005-08-15,Nextel Comms,US65332V1035
-,2005-08-12,Fis Cap Mrkt,US8673631037
+,2005-08-12,Vornado Realty,US9290421091
+,2005-08-11,Tyson Foods,US9024941034
-,2005-08-11,Unocal,US9152891027
-,2005-07-21,Toys R US,US8923351006
+,2005-07-21,Weatherford,IE00BLNN3691
+,2005-07-05,Constellation,US21036P1084
+,2005-07-05,DR Horton,US23331A1097
-,2005-07-05,Great Lakes Chem,US3905681033
-,2005-07-05,Veritas Software,US9234361098
+,2005-03-25,Sears,US8123501061
-,2005-03-25,Sears Roebuck,US8123871084
-,2005-03-11,Fimer,US73930R1023
+,2005-03-11,Nov,US62955J1034
-,2004-12-29,Peoplesoft,US7127131065
+,2004-12-29,XTO Energy,US98385X1063
+,2004-12-20,Archstone Smith,US0395831094
+,2004-12-20,BBVA USA TX,US20449H1095
-,2004-12-20,Crane NXT,US2244411052
-,2004-12-20,Deluxe,US2480191012
+,2004-12-20,Tfcf,US90130A3095
-,2004-12-20,Worthington Entp,US9818111026
+,2004-12-03,Nxp USA,US35687M2061
-,2004-12-03,Winn Dixie,US9742801098
+,2004-12-01,L3 Tech,US5024131071
-,2004-12-01,Wellpoint Health,US94973H1086
+,2004-11-01,Labcorp Hldg,US5049221055
-,2004-11-01,Southtrust,US8447301016
+,2004-10-27,First Citizn Bnk,US1255811085
-,2004-10-27,Nw Cngulr Wrles,US00209A1060
-,2004-08-31,Charter One Finl,US1609031000
+,2004-08-31,Tapestry,US8760301072
-,2004-08-03,ABB Installation,US8843151023
+,2004-08-03,Fisher,US3380322046
-,2004-07-01,Bank One,US06423A1034
+,2004-07-01,Gilead Sciences,US3755581036
+,2004-07-01,Santander Hldg,US8459051087
-,2004-07-01,Union Planters,US9080681094
-,2004-05-03,Amercn Greetin,US0263751051
+,2004-05-03,Hospira,US4410601003
-,2004-04-29,John Hancock Fin,US41014S1069
+,2004-04-29,Valero Energy,US91913Y1001
-,2004-04-23,Sprint PCS,US8520615068
+,2004-04-23,Viatris,US92556V1061
+,2004-04-02,Affiliated Comp,US0081901003
-,2004-04-02,Travelers Propty,US89420G4064
+,2004-04-01,E*TRADE Financl,US2692464017
-,2004-04-01,FleetBoston Fin,US3390301089
+,2004-03-25,Caremark Rx,US1417051034
-,2004-03-25,Tupperware,US8998961044
-,2004-02-27,Concord EFS,US2061971055
+,2004-02-27,M&T Bnk US,US55261F1049
-,2003-11-28,PSEG,US7445731067
+,2003-11-28,PSEG,US7445731067
+,2003-11-13,Biogen,US09062X1037
-,2003-11-13,Biogen MA,US0905971059
+,2003-09-26,Evernorth Health,US30219G1085
-,2003-09-26,Quintiles,US7487671007
-,2003-08-20,McDermott Intern,PAL1201471A1
-,2003-08-20,Medco Health Sol,US58405U1025
+,2003-08-20,Medco Health Sol,US58405U1025
+,2003-08-20,Medco Health Sol,US58405U1025
-,2003-07-17,GenOn Energ,US6046751086
+,2003-07-17,Prologis MD,US7434101025
+,2003-04-16,Federated Hermes,US3142111034
-,2003-04-16,Pharmacia,US71713U1025
-,2003-04-02,Monster Wrldwd,US6117421072
+,2003-04-02,Monster Wrldwd,US6117421072
+,2003-03-31,Gen Digital,US6687711084
-,2003-03-31,HSBC Fnce,US4418151076
-,2003-03-21,Encompass Health,US29261A1007
+,2003-03-21,McCormick,US5797802064
+,2003-03-14,Aimco,US03748R7474
-,2003-03-14,American Airline,US0017651060
+,2003-02-24,AutoNation,US05329W1027
-,2002-12-12,Northrp Grm Spce,US8726491082
+,2002-12-12,QuestDiagnostics,US74834L1008
-,2002-11-19,Comcast,US20030N2009
+,2002-11-19,Comcast,US20030N1019
+,2002-09-04,Reynolds Amricn,US7617131062
-,2002-09-03,ConocoPhlip Hldg,US2082515048
-,2002-08-21,Microchip Commns,US9284973040
+,2002-08-21,Travelers Propty,US89420G4064
+,2002-08-14,Monsanto,US61166W1018
-,2002-08-14,Palm,US6966431057
-,2002-07-25,CNO Fincl Grp,US2084641073
+,2002-07-25,Elevance Health,US0367521038
-,2002-07-22,Alcan,CA0137161059
-,2002-07-22,Barrick Gold,CA0679011084
+,2002-07-22,eBay,US2786421030
+,2002-07-22,Electronic Arts,US2855121099
+,2002-07-22,Fis Cap Mrkt,US8673631037
+,2002-07-22,Goldman Sachs,US38141G1040
-,2002-07-22,Inco,CA4532584022
-,2002-07-22,Nortel Networks,CA6565685089
-,2002-07-22,Placer Dome,CA7259061017
+,2002-07-22,Principal Fincl,US74251V1026
+,2002-07-22,Prudential Finl,US7443201022
-,2002-07-22,Shell,US7802593050
-,2002-07-22,Unilever,US9047847093
+,2002-07-22,UPS,US9113121068
-,2002-07-17,Immunex Corp,US4525281022
+,2002-07-17,North Fork Banc,US6594241050
-,2002-06-26,Lakestar Semi,US2071423089
+,2002-06-26,Simon Prop Grp,US8288061091
+,2002-05-15,Apollo Edu Grp,US0376041051
+,2002-05-15,BJ Serv,US0554821035
-,2002-05-15,MCI,US98157D1063
-,2002-05-15,US Airways Group,US9119051079
-,2002-05-13,Sapient,US8030621085
+,2002-05-13,Trane,US8928931083
+,2002-05-06,Frst Horizon,US3205171057
+,2002-02-11,Marshall Ilsley,US5718371033
-,2002-02-08,Willamette,US9691331071
-,2002-02-01,Niagara Mohwk Hl,US6535201064
+,2002-01-30,Chubb Ltd CH,CH0044328745
+,2002-01-30,Westrock MWV,US5833341077
-,2002-01-29,Mead,US5828341074
+,2002-01-17,Plum Creek Timb,US7292511083
-,2002-01-17,Sears,US8123501061
-,2002-01-02,FMC,US3024913036
+,2002-01-02,Waters,US9418481035
-,2001-12-17,Homestake,US4376141002
+,2001-12-17,Jones Group,US48020T1016
+,2001-12-14,Genzyme,US3729171047
-,2001-12-13,Nestle Purina,US7512773026
+,2001-12-03,Equity Resident,US29476L1070
-,2001-12-03,Natl Serv Inds,US6376572060
-,2001-11-30,Eron Dissolution,US2935611069
+,2001-11-30,Nvidia,US67066G1040
-,2001-11-07,GPU Inc,US36225X1000
+,2001-11-07,Health Mgmt,US4219331026
+,2001-10-10,Equity Office,US2947411037
-,2001-10-10,Global Crossing,BMG3921A1421
+,2001-10-10,Teco Energy,US8723751009
-,2001-10-10,Texaco,US8816941038
+,2001-09-21,Immunex Corp,US4525281022
-,2001-09-18,Tosco,US8914903021
-,2001-09-04,BroadVision,US1114127061
+,2001-09-04,IGT,US4599021023
+,2001-09-04,XL Grp,BMG982941046
-,2001-08-31,Wachovia,US9297711031
+,2001-08-30,Cencora,US03073E1055
+,2001-08-30,Ciena,US1717793095
-,2001-08-30,Corebridge Life,US0263511067
-,2001-08-30,ONEOK,US6826801036
-,2001-08-07,Timken,US8873891043
+,2001-08-07,Zimmer Biomet,US98956P1021
+,2001-08-06,Family Dlr,US3070001090
+,2001-08-03,Microchip Strg,US69344F1066
-,2001-08-03,Quaker Oats Co,US7474021059
+,2001-07-09,Nw Cngulr Wrles,US00209A1060
-,2001-07-09,Potlatchdeltic,US7376301039
-,2001-07-02,Longs Drug Store,US5431621011
+,2001-07-02,Rockwell Collins,US7743411016
-,2001-06-28,Harcourt Gen,US41163G1013
+,2001-06-28,John Hancock Fin,US41014S1069
-,2001-06-25,ALZA,US0226151084
+,2001-06-25,Zions Bancorp,US9897011071
-,2001-06-11,MCI,US98157D3044
+,2001-06-08,MCI,US98157D3044
+,2001-06-04,Monster Wrldwd,US6117421072
-,2001-06-04,Tyco Capital,US1255771065
+,2001-05-14,Pepsi Bottling,US7134091005
-,2001-05-14,Steel Excel,US8581222036
-,2001-04-03,Briggs,US1090431099
+,2001-04-03,GenOn Energ,US6046751086
+,2001-04-02,Concord EFS,US2061971055
+,2001-04-02,Fiserv,US3377381088
-,2001-04-02,Old Kent Fin,US6798331038
-,2001-04-02,Thl/Cannae,US1567791009
+,2001-03-01,Cintas,US1729081059
-,2001-03-01,Summit Bancorp,US8660051017
+,2001-02-27,Frontier Comm,US35906A3068
-,2001-02-27,US Bancorp,US9029733048
-,2001-02-07,Union Carbide,US9055811049
+,2001-02-07,Univision Comm,US9149061023
-,2001-01-30,El Paso CGP,US1904411055
+,2001-01-30,Jabil,US4663131039
-,2001-01-16,Historic TW,US8873151091
+,2001-01-16,Noble Corp,GB00BFG3KF26
+,2001-01-02,App Micro Crts,US03822W4069
-,2001-01-02,Fluor,US3434121022
-,2000-12-22,Alpha Appalachia,US5762061068
+,2000-12-22,Fluor,US3434121022
+,2000-12-22,Fluor,US3434121022
-,2000-12-18,Aetna,US00817Y1082
+,2000-12-18,Aetna,US00817Y1082
-,2000-12-14,Aetna,US00817Y1082
+,2000-12-14,Aetna,US00817Y1082
+,2000-12-12,Kinder Kansas,US49455P1012
+,2000-12-12,Microchip Commns,US9284973040
-,2000-12-12,Nabisco Grp Hldg,US62952P1021
-,2000-12-12,Primary PDC,US7310951055
+,2000-12-12,QLogic,US7472771010
-,2000-12-12,Russell,US7823521080
-,2000-12-12,Springs Inds,US8517831009
+,2000-12-12,Stryker,US8636671013
+,2000-12-11,Allegheny Enrgy,US0173611064
+,2000-12-11,AMBAC Finl Grp,US0231391089
-,2000-12-11,Bethlehem Steel,US0875091052
-,2000-12-11,Crown Holdings,US2283681060
+,2000-12-11,Intuit,US4612021034
+,2000-12-11,MetLife,US59156R1086
-,2000-12-11,O-I Glass,US67098H1041
+,2000-12-11,Symbol Tech,US8715081076
-,2000-12-11,Vivendi Exchang,CA92852N2041
-,2000-12-11,W R Grace,US38388F1084
+,2000-12-05,Robert Half,US7703231032
-,2000-12-04,Associates First,US0460081088
+,2000-12-01,Calpine,US1313471062
-,2000-12-01,Florida Progress,US3411091065
-,2000-11-24,Fort James,US3474711047
+,2000-11-24,Novartis Vaccine,US1700401094
+,2000-11-22,Forest Labs,US3458381064
-,2000-11-22,Veritas Soft,US8118041032
+,2000-11-17,Starwood Hotls,US85590A4013
+,2000-11-06,BroadVision,US1114127061
-,2000-11-06,Paine Webber,US6956291057
-,2000-11-02,Columbia Energy,US1976481085
-,2000-11-02,Eastern Enter,US27637F1003
+,2000-11-02,EOG Resources,US26875P1012
+,2000-11-02,NiSource,US65473P1057
+,2000-10-23,Fimer,US73930R1023
-,2000-10-23,Unicom Corp,US9049111043
-,2000-10-18,Mallinckro,US5612321092
+,2000-10-18,Nabors Inds,BMG6359F1370
+,2000-10-04,King Pharm,US4955821081
-,2000-10-04,Young & Rubicam,US9874251054
-,2000-10-03,Best Foods,US08658U1016
-,2000-10-03,Dun & Bradstreet,US26483E1001
+,2000-10-03,Dynegy,US26817R1086
+,2000-10-03,Moody's,US6153691059
+,2000-10-02,Avaya,US0534991098
-,2000-10-02,Owens Corning,US69073F1030
+,2000-08-30,Devon Energy,US25179M1036
-,2000-08-30,Great Atlantic,US3900641032
+,2000-08-21,Keyspan,US49337W1009
-,2000-08-21,New Century Ener,US64352U1034
-,2000-07-28,3Com,US8855351040
+,2000-07-28,Palm,US6966431057
-,2000-07-27,Rite Aid,US7677548726
+,2000-07-27,Viavi Solutions,US9255501051
-,2000-07-17,Anadarko Hldg,US9078341057
+,2000-07-17,Tyco Capital,US1255771065
+,2000-07-13,Janus US Hldg,US47102X1054
-,2000-07-13,KC Southern,US4851703029
+,2000-07-06,Qwest Comms Intl,US7491211097
+,2000-07-03,Broadco,US1113201073
-,2000-07-03,GTE,US3623201031
+,2000-06-29,Hewlett Packard,US5894051094
-,2000-06-29,MI 2009,US5987093011
-,2000-06-29,Ricoh USA,US4517131011
+,2000-06-29,Visteon,US92839U1079
-,2000-06-26,Warner Lambert,US9344881076
-,2000-06-21,Graphics Prpty,US8270563005
